,TCGA-2J-AAB1,TCGA-2J-AAB4,TCGA-2J-AAB6,TCGA-2J-AAB8,TCGA-2J-AAB9,TCGA-2J-AABA,TCGA-2J-AABE,TCGA-2J-AABF,TCGA-2J-AABH,TCGA-2J-AABI,TCGA-2J-AABK,TCGA-2J-AABO,TCGA-2J-AABP,TCGA-2J-AABR,TCGA-2J-AABT-,TCGA-2J-AABU,TCGA-2J-AABV,TCGA-2L-AAQA,TCGA-2L-AAQE,TCGA-2L-AAQI,TCGA-2L-AAQJ,TCGA-2L-AAQL,TCGA-2L-AAQM,TCGA-3A-A9I5,TCGA-3A-A9I7,TCGA-3A-A9I9,TCGA-3A-A9IB,TCGA-3A-A9IC,TCGA-3A-A9IH,TCGA-3A-A9IJ,TCGA-3A-A9IL,TCGA-3A-A9IN,TCGA-3A-A9IO,TCGA-3A-A9IR,TCGA-3A-A9IS,TCGA-3A-A9IU,TCGA-3A-A9IV,TCGA-3A-A9IX,TCGA-3A-A9IZ,TCGA-3A-A9J0,TCGA-3E-AAAY,TCGA-3E-AAAZ,TCGA-F2-6879,TCGA-F2-6880,TCGA-F2-7273,TCGA-F2-7276,TCGA-F2-A44G,TCGA-F2-A44H,TCGA-F2-A7TX,TCGA-F2-A8YN,TCGA-FB-A4P5,TCGA-FB-A4P6,TCGA-FB-A545,TCGA-FB-A5VM,TCGA-FB-A78T,TCGA-FB-A7DR,TCGA-FB-AAPP,TCGA-FB-AAPQ,TCGA-FB-AAPS,TCGA-FB-AAPU,TCGA-FB-AAPY,TCGA-FB-AAPZ,TCGA-FB-AAQ0,TCGA-FB-AAQ1,TCGA-FB-AAQ2,TCGA-FB-AAQ3,TCGA-FB-AAQ6,TCGA-H6-8124,TCGA-H6-8124,TCGA-H6-A45N,TCGA-H6-A45N,TCGA-H8-A6C1,TCGA-HV-A5A3,TCGA-HV-A5A3,TCGA-HV-A5A4,TCGA-HV-A5A5,TCGA-HV-A5A6,TCGA-HV-A7OL,TCGA-HV-A7OP,TCGA-HV-AA8V,TCGA-HV-AA8X,TCGA-HZ-7289,TCGA-HZ-7918,TCGA-HZ-7919,TCGA-HZ-7920,TCGA-HZ-7922,TCGA-HZ-7923,TCGA-HZ-7924,TCGA-HZ-7925,TCGA-HZ-7926,TCGA-HZ-8001,TCGA-HZ-8002,TCGA-HZ-8003,TCGA-HZ-8005,TCGA-HZ-8315,TCGA-HZ-8317,TCGA-HZ-8519,TCGA-HZ-8636,TCGA-HZ-8637,TCGA-HZ-8638,TCGA-HZ-A49G,TCGA-HZ-A49H,TCGA-HZ-A49I,TCGA-HZ-A4BH,TCGA-HZ-A4BK,TCGA-HZ-A77O,TCGA-HZ-A77P,TCGA-HZ-A77Q,TCGA-HZ-A8P0,TCGA-HZ-A8P1,TCGA-HZ-A9TJ,TCGA-HZ-A9TJ,TCGA-IB-7644,TCGA-IB-7645,TCGA-IB-7646,TCGA-IB-7647,TCGA-IB-7649,TCGA-IB-7651,TCGA-IB-7652,TCGA-IB-7654,TCGA-IB-7885,TCGA-IB-7886,TCGA-IB-7887,TCGA-IB-7888,TCGA-IB-7889,TCGA-IB-7890,TCGA-IB-7891,TCGA-IB-7893,TCGA-IB-7897,TCGA-IB-8126,TCGA-IB-8127,TCGA-IB-A5SO,TCGA-IB-A5SP,TCGA-IB-A5SQ,TCGA-IB-A5SS,TCGA-IB-A5ST,TCGA-IB-A6UF,TCGA-IB-A6UG,TCGA-IB-A7LX,TCGA-IB-A7M4,TCGA-IB-AAUM,TCGA-IB-AAUN,TCGA-IB-AAUO,TCGA-IB-AAUP,TCGA-IB-AAUQ,TCGA-IB-AAUR,TCGA-IB-AAUS,TCGA-IB-AAUT,TCGA-IB-AAUU,TCGA-IB-AAUV,TCGA-IB-AAUW,TCGA-L1-A7W4,TCGA-LB-A7SX,TCGA-LB-A8F3,TCGA-LB-A9Q5,TCGA-M8-A5N4,TCGA-OE-A75W,TCGA-PZ-A5RE,TCGA-Q3-A5QY,TCGA-Q3-AA2A,TCGA-RB-A7B8,TCGA-RB-AA9M,TCGA-RL-AAAS,TCGA-S4-A8RM,TCGA-S4-A8RO,TCGA-S4-A8RP,TCGA-US-A774,TCGA-US-A776,TCGA-US-A779,TCGA-US-A77E,TCGA-US-A77G,TCGA-US-A77J,TCGA-XD-AAUG,TCGA-XD-AAUH,TCGA-XD-AAUI,TCGA-XD-AAUL,TCGA-XN-A8T3,TCGA-XN-A8T5,TCGA-YB-A89D,TCGA-YB-A89D,TCGA-YH-A8SY,TCGA-YY-A8LH,TCGA-Z5-AAPL
hsa-let-7i,3792,3410,2046,5554,1449,3043,2770,1360,1812,4002,2887,3870,3080,2163,2184,3104,508,3745,5129,1613,4944,3795,4991,3020,1994,2161,2235,1996,4787,1124,3665,3192,2534,2399,2994,8741,5029,2013,6414,1714,3714,3156,5178,427,3975,7958,1938,2245,2954,2960,4334,4768,2669,2892,3936,2507,988,3417,2668,1926,3803,4346,5363,1262,2675,2734,1763,3573,4528,1272,4738,3302,2275,3632,2916,3948,4223,1827,473,1619,2795,1677,2690,4044,6073,2844,5648,1991,4438,3851,3678,3965,1135,1786,11039,1892,5208,3847,4251,3087,3525,2148,3476,2780,2875,1440,3382,4734,2765,2412,1876,1676,1915,3309,3385,2603,2869,2907,2850,3535,3100,2197,5244,3469,3734,8490,4235,2304,3183,2768,7781,3557,3364,3165,6033,3026,8905,4215,2596,1841,3212,1529,3223,3695,2411,4473,5069,3134,3826,5473,5057,2148,2912,4497,819,1517,3654,3798,3413,4644,2580,8144,5674,4999,2771,2909,3041,1101,2027,2445,3059,3099,4124,3529,4513,2112,3173,3555,4018,5893,4115,5300,2704
hsa-mir-1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1-2,55,60,21,50,31,34,27,15,14,28,36,85,17,28,2269,315,8,52,280,29,182,211,8,75,500,52,143,170,84,17,103,215,406,35,157,109,47,16,12,15,72,1457,16,3,56,272,39,34,31,51,96,45,33,356,113,1768,30,10,136,50,22,132,27,14,65,36,18,39,93,94,40,79,25,49,68,24,19,41,127,35,47,10,29,46,107,31,158,236,27,43,110,58,23,41,105,185,172,36,93,657,10,50,18,88,31,86,5456,226,49,51,28,24,170,63,20,37,20,29,19,97,63,41,102,44,40,212,37,35,65,25,63,200,69,118,68,147,76,37,108,63,71,21,97,85,31,109,109,59,32,274,463,81,178,62,33,29,18,62,114,104,76,210,215,142,93,110,110,43,124,90,183,239,80,85,112,107,94,180,214,361,40,71,41
hsa-mir-100,96476,55787,64267,34815,31324,78377,35641,12001,20813,28326,41358,97033,30143,37282,84084,37984,7551,20104,62112,25265,111266,48841,9264,37888,12940,16067,41368,16084,73229,28202,6389,35727,7475,3178,4349,47196,31478,35034,11886,37992,53461,31298,40320,3556,68278,155571,11551,11328,17325,13560,42704,61002,15099,35993,35565,29857,11102,36270,36384,39686,43378,17631,56896,29021,36842,32807,31523,30953,295893,2611,60109,40099,8485,17026,31736,36788,33080,5773,1987,31304,41360,12652,45213,43850,142782,42707,132791,20221,71799,78768,46970,73381,10389,26817,89082,20616,226738,86888,94347,40855,38414,26066,34032,33733,17466,8537,48414,42744,34839,30430,17172,32145,38861,65962,23556,38217,35195,32814,63355,63947,30410,31130,46756,94227,74184,200457,83649,36210,94732,49802,57810,44139,27339,26535,11944,37166,65629,15763,64858,14251,38099,16311,18017,46424,56438,77036,55021,23742,40272,101743,122038,31252,37242,24397,9351,7869,16980,26065,23351,20668,16190,213970,160167,78399,26350,30487,26999,7373,38775,21752,20200,40434,112114,98897,129959,27274,24878,55653,27117,88305,17647,46287,21835
hsa-mir-101-1,74883,79788,27731,76310,58654,55821,59231,20178,37337,31724,69820,95668,33099,63172,89241,46216,35999,29902,56228,31505,87357,77311,103056,34672,36310,32030,27269,29756,41448,148307,79475,58724,44855,33611,68170,90862,59910,37181,33294,38545,36996,37905,34956,12685,142926,244004,26644,26911,24899,21322,48442,79808,24099,48110,61783,38467,31269,49617,30178,38313,85357,64428,102987,33794,51319,90565,47338,72031,76569,42352,75712,36989,37820,35718,42926,48580,41822,20094,14430,34380,53463,20853,76121,70686,183372,34174,156116,48732,56773,37022,61033,84260,25055,16744,210659,32667,358781,52865,179526,68915,65327,46247,50746,30822,31961,23510,43622,30198,44834,38273,95062,54550,66543,62412,28426,68390,56379,76658,89607,133625,65960,51965,82561,101510,96345,216313,82287,19613,54105,75127,96070,53463,35998,56778,14714,33956,43092,35019,45626,24632,47759,18158,38561,39140,56085,96380,43884,29638,35295,50399,82088,26241,44767,45483,24356,18088,41856,52503,84128,32824,28789,88666,88386,78048,38757,43848,45144,33524,57503,38755,55893,70459,90631,108071,99132,36570,44222,44714,27484,75534,17728,59679,106007
hsa-mir-101-2,670,438,177,248,263,243,264,129,214,239,539,416,147,281,359,298,174,254,372,274,916,653,1549,250,277,243,281,210,453,620,535,707,404,480,958,804,409,218,178,187,542,287,150,40,345,808,165,199,243,203,363,543,132,332,527,177,179,171,317,156,445,419,518,144,218,318,211,152,315,214,524,232,250,250,340,317,159,78,87,130,418,49,152,271,861,151,603,106,164,152,255,421,102,65,601,100,957,171,404,129,460,209,403,216,213,98,202,260,301,496,403,276,202,274,224,183,296,218,191,338,196,115,402,351,426,693,209,108,350,213,186,357,233,379,114,284,321,163,426,238,579,142,355,378,347,758,492,386,391,533,956,184,211,266,263,124,211,245,372,404,138,1086,963,942,542,282,264,162,383,184,298,423,531,729,747,255,317,426,336,660,160,473,329
hsa-mir-103-1,91294,110070,60802,88124,38644,32784,71839,38684,91570,65279,65906,81402,44071,41823,74440,68590,10287,102013,78130,67214,130207,97693,161988,53172,48766,62379,68478,63231,108421,283584,132517,73628,218710,159386,193740,159906,100384,42784,77083,39416,100188,59888,120757,6824,78031,138577,54172,45919,48565,72429,67497,100038,51680,56172,59878,55817,49915,34344,70716,53304,81784,75992,93886,31427,77094,62627,38101,71268,98880,33193,101100,77293,72692,62385,76744,92881,76836,29909,19770,34939,125458,34836,56708,78523,143941,60405,107046,37070,66775,79070,76631,91264,19103,32718,126005,36276,155278,79849,86668,48584,95842,35671,91252,59754,49197,42571,61853,72468,66717,101652,66142,36042,51353,80932,67935,64566,84360,60591,63896,66542,52174,43424,107996,72179,98945,240848,102292,48001,78207,49301,124870,58886,59444,83767,39809,49648,52735,32022,97967,41717,52464,39331,59653,60605,48102,91632,121571,73620,87363,107941,123584,109126,27144,52702,24355,41429,63368,94015,52283,94130,40872,261159,136771,123411,116570,78924,52010,59761,60934,51003,47044,46251,82316,96112,106043,84152,69361,79487,93330,131229,85153,93813,43659
hsa-mir-103-1-as,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-103-2,34,43,24,39,20,8,29,12,22,27,27,28,36,32,36,25,7,44,30,23,54,35,80,33,36,20,37,22,41,77,69,42,111,127,134,66,34,19,34,11,37,37,25,6,29,43,20,17,31,28,40,59,28,39,18,25,19,14,30,15,29,28,41,15,50,29,12,64,50,31,29,26,43,20,25,44,65,25,12,12,32,31,20,28,33,18,24,18,35,31,16,19,14,3,60,22,35,35,34,33,37,11,35,40,28,20,20,28,25,36,16,12,20,12,21,32,15,24,36,19,25,13,32,33,19,68,37,12,28,26,55,17,30,21,15,13,16,34,45,25,23,22,37,34,36,37,64,31,34,61,49,40,14,36,17,27,21,26,19,50,15,121,52,49,95,30,25,16,18,30,22,18,18,23,37,25,30,24,33,43,44,39,27
hsa-mir-103-2-as,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-105-1,1,1,13,0,0,0,1,1,8,1,3,2,54,1,2,0,1,1,0,0,0,1,2,2,0,0,0,0,2,3,1,516,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,3,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,4,0,0,1,2,2,2,0,1,1,2,1,1,0,1,1,2,0,0,0,2,0,0,0,2,0,5,4,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,8,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,1,0,156,0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,2,1,0,2,0,9,0,0,0,4,2,0,0,2,1
hsa-mir-105-2,0,1,8,0,0,0,0,0,9,0,0,1,55,0,1,0,0,0,1,0,0,1,2,1,0,1,0,1,0,4,2,530,0,0,1,2,0,0,0,0,1,1,0,0,0,3,0,0,0,1,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,2,2,0,2,0,1,2,1,0,0,0,3,7,0,1,5,0,1,0,1,0,4,0,1,0,1,1,12,0,1,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,181,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,12,0,0,0,0,0,2,0,1,0
hsa-mir-106a,13,11,12,23,8,18,7,15,18,13,20,15,9,9,96,29,7,13,18,19,28,21,15,11,13,8,16,11,27,31,13,51,9,9,20,33,34,9,27,12,31,35,23,9,21,34,10,22,41,21,16,38,20,21,13,48,4,5,6,15,10,28,16,13,33,7,4,31,50,46,25,11,33,12,12,47,37,18,32,6,17,36,13,8,38,8,19,24,11,30,29,12,11,7,55,44,30,14,41,46,28,20,25,10,18,30,94,11,15,12,21,7,15,22,23,14,16,15,16,33,20,9,20,22,19,83,28,7,8,30,24,10,9,29,5,19,35,24,10,9,26,13,12,22,8,30,29,16,7,28,41,27,18,17,9,16,11,12,54,13,15,78,19,45,30,8,14,32,4,9,33,18,13,17,30,7,10,28,26,17,21,16,39
hsa-mir-106b,1497,1894,1398,2207,1000,999,1171,969,1548,1790,1613,1764,2005,1359,1617,1485,393,1374,1832,1166,2584,1442,1356,1238,1370,1208,1613,1139,1423,1654,2085,1453,1551,1046,1806,2868,1964,922,2213,1197,1316,918,2968,283,1875,2674,1002,731,1194,757,1133,1463,1942,1743,1264,1594,2654,1186,994,2211,1712,4003,2352,1106,1718,1781,892,2181,11455,852,1581,2094,1252,1201,937,1635,1912,890,994,781,1695,4016,1242,1547,1773,1067,1952,1261,1687,1941,1619,1547,398,1234,4145,1345,3232,3070,3826,2015,1164,846,1121,1703,746,1373,1517,1632,1570,1567,1654,1608,1861,1427,1275,1502,1465,1661,1432,1514,1745,2181,2241,1221,1636,4933,2138,811,1099,1665,4415,1259,1179,2004,1113,1031,2087,1718,3032,1397,717,1129,1693,891,1116,1699,1440,1080,1474,1066,1770,5538,1675,1939,618,805,1847,1167,1752,1336,1322,3752,1640,1877,1707,1840,1212,2415,1193,1760,1234,1104,1160,1331,2047,1831,2036,2262,1500,2514,1201,2985,1454
hsa-mir-107,413,518,237,433,186,148,334,146,315,312,251,468,297,197,443,406,56,372,285,201,562,267,441,214,167,253,187,250,471,979,524,320,792,393,1021,706,444,142,530,247,319,290,681,38,348,695,154,92,173,246,197,230,173,204,241,247,317,286,229,289,309,246,503,137,267,397,220,279,531,94,221,250,171,163,175,197,168,163,155,152,468,170,255,303,538,206,609,180,368,382,301,311,63,116,685,184,751,374,421,258,195,107,279,173,96,153,231,227,255,293,309,185,234,266,436,224,228,286,420,579,268,164,434,301,314,1565,543,203,231,285,879,179,226,290,184,162,226,130,268,123,141,171,196,212,257,305,313,181,255,311,427,352,126,194,82,105,248,283,190,228,133,905,367,404,402,214,147,209,238,168,220,152,284,362,497,252,197,198,254,455,284,404,208
hsa-mir-10a,323336,433281,147292,242467,187259,286596,229616,86746,164237,108605,196829,485980,34363,144186,707291,268894,20490,174893,255061,172316,346229,304949,35279,146258,219044,133534,164045,271676,305550,39266,289002,127557,45874,18271,15042,415002,123714,150502,86109,208417,212171,247777,156892,18059,315365,501129,174545,125710,81330,113683,180592,244728,254596,150178,192679,430905,313881,163227,187314,303157,334366,152012,369603,91775,121827,250897,242206,184855,459233,87382,334632,320983,114076,177237,495833,199825,507641,98918,582300,258141,344047,75574,158502,338385,293916,233899,288274,120596,348036,196729,144837,269599,50651,196831,877835,77448,655128,404883,280443,218885,211975,83986,182071,230254,209986,103902,526339,247620,270287,244494,146355,246053,276357,246373,91947,189443,264380,268243,234282,255971,248142,333059,394528,254964,375082,761363,260883,132346,290128,168796,401898,366061,256679,199075,197468,122269,221790,119552,484519,228017,185021,144750,163383,158043,288950,183247,211336,132416,270164,233331,270436,120474,313235,190580,61204,142598,245799,241850,225300,155988,242147,697896,470908,328317,151874,424514,302250,100580,375129,321366,115558,244951,535043,371332,274222,233507,303097,323577,197614,546098,181227,556007,84926
hsa-mir-10b,118087,63026,48809,87520,42928,91098,49423,34288,50790,44587,96643,99959,118400,58272,73841,43394,9745,48603,53938,49664,83263,101660,123148,59465,39500,36134,46437,43163,67347,113326,31850,131347,80453,26402,32742,50566,41239,61228,27171,43759,75660,39177,34381,14000,121170,159671,83927,68129,35323,30797,85526,89630,86838,102476,38716,131385,13890,81910,93038,66464,76013,120937,68068,34689,64040,86875,79529,56571,43991,252669,146672,57071,73508,51870,132566,82279,51848,43695,13415,48842,62399,42217,43032,50117,121370,45739,112324,62000,54699,60605,105180,97820,37451,28193,178301,64725,228911,145263,197370,135698,85297,70784,48982,77295,125543,50138,193699,88438,74628,76105,211791,64856,30045,106730,30979,68347,80619,41868,48812,55852,108294,43983,55960,83444,94957,297926,65064,74650,196633,99921,77175,152535,58897,114053,69199,150152,46406,40870,58056,73392,48920,32215,76019,55388,70000,130551,66818,55707,39098,74639,160418,43641,40633,74427,22876,65117,172002,83898,255031,50341,81959,133910,100647,79953,53122,83608,147307,27202,91641,87404,55452,135665,182705,215674,53260,26637,76595,135550,126586,138897,89786,162242,100187
hsa-mir-1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1179,3,7,4,0,2,2,0,3,7,2,27,5,2,5,1,1,1,1,0,9,1,16,38,5,1,12,1,0,8,91,312,67,133,45,138,0,58,5,0,2,11,1,0,1,3,6,1,3,1,0,3,2,1,15,3,1,0,5,1,1,6,3,5,0,17,9,0,4,5,0,6,0,2,1,1,5,0,1,0,3,2,0,2,3,31,2,28,2,3,2,7,6,3,1,0,0,109,6,13,1,7,6,4,3,0,0,2,0,0,0,5,0,2,3,0,9,4,1,3,2,1,0,1,7,1,18,7,3,8,7,1,5,3,25,0,3,3,1,0,1,2,0,3,1,7,14,1,5,2,6,11,0,2,4,1,0,2,5,5,0,2,19,3,2,2,5,0,0,3,2,5,16,13,24,6,0,6,3,3,8,0,4,1
hsa-mir-1180,61,99,91,74,44,32,59,23,38,26,116,56,103,38,44,27,26,58,37,77,67,76,5458,74,32,43,66,70,82,987,2424,1204,1347,564,1828,103,2599,61,50,42,58,37,62,25,111,104,23,40,42,23,69,86,65,82,62,65,54,74,48,69,47,70,94,24,118,32,31,108,186,2,110,39,33,37,54,107,42,74,32,46,69,146,125,61,154,60,159,64,67,46,98,68,45,39,200,121,497,115,165,140,84,91,78,47,23,49,65,34,21,38,148,43,43,61,65,59,56,67,95,85,53,57,75,87,55,319,242,42,127,92,156,65,57,128,37,28,36,42,66,36,32,16,54,33,74,59,62,52,41,77,94,429,36,97,28,25,37,87,37,55,34,174,71,43,55,42,50,98,59,40,43,48,114,148,75,30,68,56,39,68,42,64,34
hsa-mir-1181,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,2,2,0,0,1,0,3,0,3,1,1,1,0,0,3,1,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,2,0,0,1,1,2,1,0,0,0,2,2,1,2,0,2,0,0,1,0,0,0,1,6,0,3,0,3,6,0,0,2,0,2,0,1,1,0,2,3,0,2,1,1,1,1,1,2,1,2,1,0,2,0,6,6,2,1,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,2,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,6,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
hsa-mir-1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1184-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1184-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1184-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1185-1,3,2,2,4,3,3,4,1,4,3,2,2,2,2,1,3,0,4,3,3,5,3,60,5,1,0,3,3,4,51,2,13,2,24,16,1,27,2,1,2,1,4,1,0,2,5,0,1,1,1,1,0,2,2,1,2,3,2,1,1,2,2,0,0,1,3,1,2,6,1,3,3,5,0,5,3,0,3,0,0,0,10,1,0,5,2,8,1,2,6,4,0,0,2,7,6,4,1,5,2,2,4,2,2,3,0,3,2,0,2,11,0,0,6,1,3,1,2,0,5,3,0,3,2,1,11,4,2,1,4,2,0,0,2,1,1,0,1,2,2,1,0,1,0,3,7,6,3,2,4,12,3,1,2,0,1,0,0,0,2,1,9,2,6,3,1,1,1,1,2,0,2,3,6,3,4,0,7,3,0,1,2,0
